,movieId,title,genres
7562,85414,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller
7564,85510,Sucker Punch (2011),Action|Fantasy|Thriller|IMAX
7569,85788,Insidious (2010),Fantasy|Horror|Thriller
7579,86142,13 Assassins (Jûsan-nin no shikaku) (2010),Action
7580,86190,Hanna (2011),Action|Adventure|Mystery|Thriller
7586,86295,Scream 4 (2011),Comedy|Horror|Mystery|Thriller
7588,86320,Melancholia (2011),Drama|Sci-Fi
7589,86332,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX
7599,86644,"Fast Five (Fast and the Furious 5, The) (2011)",Action|Crime|Drama|Thriller|IMAX
7605,86833,Bridesmaids (2011),Comedy
7608,86880,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX
7611,86898,"Tree of Life, The (2011)",Drama
7619,87222,Kung Fu Panda 2 (2011),Action|Adventure|Animation|Children|Comedy|IMAX
7620,87232,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
7625,87306,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX
7638,87869,Horrible Bosses (2011),Comedy|Crime
7644,88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
7645,88129,Drive (2011),Crime|Drama|Film-Noir|Thriller
7647,88163,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance
7651,88272,"Woman, The (2011)",Horror
7652,88327,"New One-Armed Swordsman, The (Xin du bi dao) (1971)",Action|Drama|War
7662,88744,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller
7670,89028,Don't Be Afraid of the Dark (2010),Horror|Thriller
7674,89072,Stake Land (2010),Horror
7678,89118,"Skin I Live In, The (La piel que habito) (2011)",Drama
7681,89281,Birdemic: Shock and Terror (2010),Romance|Thriller
7690,89582,Cold Fish (Tsumetai nettaigyo) (2010),Drama|Thriller
7693,89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
7694,89753,Tinker Tailor Soldier Spy (2011),Drama|Film-Noir|Thriller
7699,89837,Kill List (2011),Horror|Mystery|Thriller
7702,89864,50/50 (2011),Comedy|Drama
7723,90469,Paranormal Activity 3 (2011),Horror
7730,90600,Headhunters (Hodejegerne) (2011),Action|Crime|Thriller
7737,90746,"Adventures of Tintin, The (2011)",Action|Animation|Mystery|IMAX
7741,90866,Hugo (2011),Children|Drama|Mystery
7746,91077,"Descendants, The (2011)",Comedy|Drama
7752,91233,Lifted (2006),Animation|Comedy|Sci-Fi
7765,91485,"Expendables 2, The (2012)",Action|Adventure
7767,91500,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
7768,91529,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
7769,91535,"Bourne Legacy, The (2012)",Action|Adventure|Drama|Thriller|IMAX
7770,91542,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller
7774,91630,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX
7776,91658,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller
7777,91660,"Darkest Hour, The (2011)",Action|Horror|Sci-Fi|Thriller
7804,92309,"Innkeepers, The (2011)",Horror|Thriller
7806,92391,Grave Encounters (2011),Horror
7807,92420,Chronicle (2012),Action|Sci-Fi|Thriller
7813,92507,Safe House (2012),Action|Crime|Mystery|Thriller
7833,93193,Red Hill (2010),Crime|Thriller|Western
7842,93363,John Carter (2012),Action|Adventure|Sci-Fi|IMAX
7856,93819,Absentia (2011),Horror
7858,93838,The Raid: Redemption (2011),Action|Crime
7859,93840,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller
7883,94777,Men in Black III (M.III.B.) (M.I.B.³) (2012),Action|Comedy|Sci-Fi|IMAX
7888,94864,Prometheus (2012),Action|Horror|Sci-Fi|IMAX
7889,94867,"Pact, The (2012)",Horror|Mystery|Thriller
7890,94896,Bernie (2011),Comedy|Crime|Drama
7894,94959,Moonrise Kingdom (2012),Comedy|Drama|Romance
7898,95088,Safety Not Guaranteed (2012),Comedy|Drama
7906,95167,Brave (2012),Action|Adventure|Animation|Children
7919,95377,One Man Band (2005),Animation|Comedy|Musical
7920,95441,Ted (2012),Comedy|Fantasy
7927,95510,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX
7930,95558,Beasts of the Southern Wild (2012),Drama|Fantasy
7934,95654,Geri's Game (1997),Animation|Children
7946,95858,For the Birds (2000),Animation|Children|Comedy
7947,95873,Ruby Sparks (2012),Comedy|Fantasy|Romance
7948,95875,Total Recall (2012),Action|Sci-Fi|Thriller
7955,96079,Skyfall (2012),Action|Adventure|Thriller|IMAX
7979,96610,Looper (2012),Action|Crime|Sci-Fi
7986,96811,End of Watch (2012),Crime|Drama|Thriller
7987,96815,V/H/S (2012),Horror|Thriller
7990,96832,Holy Motors (2012),Drama|Fantasy|Musical|Mystery|Sci-Fi
8000,97188,Sinister (2012),Horror|Thriller
8004,97285,Take Aim at the Police Van (Sono gosôsha wo nerae: 'Jûsangô taihisen' yori) (1960),Action|Crime|Mystery
8005,97304,Argo (2012),Drama|Thriller
8006,97306,Seven Psychopaths (2012),Comedy|Crime
8009,97643,[REC]³ 3 Génesis (2012),Horror|Thriller
8011,97701,Paranormal Activity 4 (2012),Horror|IMAX
8013,97752,Cloud Atlas (2012),Drama|Sci-Fi|IMAX
8022,97913,Wreck-It Ralph (2012),Animation|Comedy
8023,97921,Silver Linings Playbook (2012),Comedy|Drama
8026,97938,Life of Pi (2012),Adventure|Drama|IMAX
8029,98061,Himizu (2011),Children|Crime|Drama
8044,98499,"Fearless Hyena, The (Xiao quan guai zhao) (1979)",Action|Comedy
8049,98623,Winners and Sinners (Qi mou miao ji: Wu fu xing) (1983),Action|Comedy|Crime
8050,98633,My Lucky Stars (Fuk sing go jiu) (1985),Action|Comedy
8053,98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX
8058,99007,Warm Bodies (2013),Comedy|Horror|Romance
8059,99030,Wrong (2012),Comedy|Drama
8062,99112,Jack Reacher (2012),Action|Crime|Thriller
8063,99114,Django Unchained (2012),Action|Drama|Western
8064,99117,This Is 40 (2012),Drama
8071,99437,John Dies at the End (2012),Comedy|Fantasy|Horror
8084,99917,Upstream Color (2013),Romance|Sci-Fi|Thriller
8088,100083,Movie 43 (2013),Comedy
8090,100159,Sightseers (2012),Comedy
8091,100163,Hansel & Gretel: Witch Hunters (2013),Action|Fantasy|Horror|IMAX
8099,100383,Side Effects (2013),Crime|Drama|Mystery|Thriller
8101,100397,"ABCs of Death, The (2012)",Horror
8108,100579,Universal Soldier: Day of Reckoning (2012),Action|Sci-Fi|Thriller
8115,100906,Maniac Cop 2 (1990),Action|Horror|Thriller
8121,101088,Stoker (2013),Drama|Mystery|Thriller
8122,101112,Oz the Great and Powerful (2013),Action|Adventure|Fantasy|IMAX
8129,101525,"Place Beyond the Pines, The (2012)",Crime|Drama
8134,101739,Evil Dead (2013),Horror
8135,101741,Trance (2013),Crime|Thriller
8146,102066,Resolution (2012),Horror|Thriller
8147,102070,Grabbers (2012),Comedy|Horror|Sci-Fi
8150,102123,This Is the End (2013),Action|Comedy
8151,102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX
8156,102338,Shaolin Temple (Shao Lin si) (1976),Action|Adventure|Drama
8159,102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX
8166,102716,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)",Action|Crime|Thriller|IMAX
8172,102760,Down Terrace (2009),Comedy|Crime|Drama
8179,102903,Now You See Me (2013),Crime|Mystery|Thriller
8183,103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX
8186,103085,Rapture-Palooza (2013),Comedy|Fantasy
8189,103141,Monsters University (2013),Adventure|Animation|Comedy
8192,103219,Maniac (2012),Horror|Thriller
8194,103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX
8198,103249,World War Z (2013),Action|Drama|Horror|IMAX
8199,103253,Elysium (2013),Action|Drama|Sci-Fi|IMAX
8202,103341,"World's End, The (2013)",Action|Comedy|Sci-Fi
8205,103384,"Lone Ranger, The (2013)",Action|Adventure|Western|IMAX
8207,103483,V/H/S/2 (2013),Horror|Thriller
8217,103685,"Field in England, A (2013)",Drama|Fantasy|Thriller|War
8218,103688,"Conjuring, The (2013)",Horror|Thriller
8220,103772,"Wolverine, The (2013)",Action|Adventure|Fantasy|Sci-Fi
8222,103810,Red 2 (2013),Action|Comedy|Crime|Thriller
8237,104241,Kick-Ass 2 (2013),Action|Comedy|Crime
8238,104243,Riddick (2013),Action|Sci-Fi|Thriller|IMAX
8245,104374,About Time (2013),Drama|Fantasy|Romance
8247,104457,You're Next (2011),Horror|Thriller
8255,104879,Prisoners (2013),Drama|Mystery|Thriller
8257,104908,Insidious: Chapter 2 (2013),Horror|Thriller
8258,104913,Rush (2013),Action|Drama
8259,104925,"Family, The (2013)",Action|Comedy|Crime
8260,104944,Short Term 12 (2013),Drama
8274,105504,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX
8283,105801,Escape From Tomorrow (2013),Drama|Fantasy|Horror
8287,106002,Ender's Game (2013),Action|Adventure|Sci-Fi|IMAX
8289,106072,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX
8290,106100,Dallas Buyers Club (2013),Drama
8295,106487,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX
8304,106766,Inside Llewyn Davis (2013),Drama
8305,106782,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama
8311,106916,American Hustle (2013),Crime|Drama
8312,106918,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama
8313,106920,Her (2013),Drama|Romance|Sci-Fi
8316,107069,Lone Survivor (2013),Action|Drama|Thriller|War
8321,107348,Anchorman 2: The Legend Continues (2013),Comedy
8322,107406,Snowpiercer (2013),Action|Drama|Sci-Fi
8326,107436,Haunter (2013),Horror|Mystery|Thriller
8327,107447,Wrong Cops (2013),Comedy|Crime
8329,107462,Ninja: Shadow of a Tear (2013),Action|Crime|Thriller
8334,107771,Only Lovers Left Alive (2013),Drama|Horror|Romance
8341,107997,We Are What We Are (2013),Drama|Horror|Mystery|Thriller
8354,108729,Enemy (2013),Mystery|Thriller
8357,108932,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy
8364,109187,"Zero Theorem, The (2013)",Drama|Fantasy|Sci-Fi
8372,109374,"Grand Budapest Hotel, The (2014)",Comedy|Drama
8376,109487,Interstellar (2014),Sci-Fi|IMAX
8379,109578,Non-Stop (2014),Action|Mystery|Thriller
8393,109968,Why Don't You Play In Hell? (Jigoku de naze warui) (2013),Action|Drama
8395,110102,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX
8398,110281,King of Comedy (Hei kek ji wong) (1999),Comedy|Drama|Romance
8399,110286,13 Sins (2014),Horror|Thriller
8404,110501,The Raid 2: Berandal (2014),Action|Crime|Thriller
8408,110591,Oculus (2013),Horror
8415,110746,Hatchet III (2013),Comedy|Horror
8424,111360,Lucy (2014),Action|Sci-Fi
8425,111362,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi
8426,111364,Godzilla (2014),Action|Adventure|Sci-Fi|IMAX
8430,111551,Afflicted (2013),Horror|Sci-Fi|Thriller
8434,111663,Zombeavers (2014),Action|Comedy|Horror
8437,111743,A Million Ways to Die in the West (2014),Comedy|Western
8438,111759,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
8439,111781,Mission: Impossible - Rogue Nation (2015),Action|Adventure|Thriller
8449,112138,22 Jump Street (2014),Action|Comedy|Crime
8450,112171,"Equalizer, The (2014)",Action|Crime|Thriller
8451,112175,How to Train Your Dragon 2 (2014),Action|Adventure|Animation
8452,112183,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama
8453,112290,Boyhood (2014),Drama
8465,112515,"Babadook, The (2014)",Drama|Horror|Thriller
8467,112556,Gone Girl (2014),Drama|Thriller
8469,112623,Dawn of the Planet of the Apes (2014),Sci-Fi
8470,112727,Deliver Us from Evil (2014),Crime|Horror|Thriller
8474,112818,"Purge: Anarchy, The (2014)",Action|Horror|Thriller
8475,112852,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
8480,113159,Life After Beth (2014),Comedy|Horror|Romance
8484,113252,Housebound (2014),Comedy|Horror|Thriller
8488,113313,"Den, The (2013)",Horror|Thriller
8498,113565,"Sacrament, The (2013)",Horror|Thriller
8499,113573,Sin City: A Dame to Kill For (2014),Action|Crime|Thriller
8503,113780,"As Above, So Below (2014)",Horror|Thriller
8506,113862,"Guest, The (2014)",Thriller
8508,114044,Honeymoon (2014),Horror
8513,114180,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi
8524,114670,Tusk (2014),Comedy|Drama|Horror
8526,114707,Horns (2014),Horror|Mystery
8533,114935,Predestination (2014),Action|Mystery|Sci-Fi|Thriller
8536,115122,What We Do in the Shadows (2014),Comedy|Horror
8537,115149,John Wick (2014),Action|Thriller
8541,115210,Fury (2014),Action|Drama|War
8545,115569,Nightcrawler (2014),Crime|Drama|Thriller
8546,115617,Big Hero 6 (2014),Action|Animation|Comedy
8551,115727,Crippled Avengers (Can que) (Return of the 5 Deadly Venoms) (1981),Action|Adventure
8565,116668,Dead Snow 2: Red vs. Dead (2014) ,Action|Comedy|Horror
8570,116799,Inherent Vice (2014),Comedy|Crime|Drama|Mystery|Romance
8572,116823,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller
8578,116977,Dumb and Dumber To (2014),Comedy
8590,117529,Jurassic World (2015),Action|Adventure|Drama|Sci-Fi|Thriller
8600,117867,'71 (2014),Action|Drama|Thriller|War
8606,118082,The Voices (2014),Comedy|Crime|Thriller
8619,118702,Unbroken (2014),Drama|War
8625,118880,"Girl Walks Home Alone at Night, A (2014)",Horror|Romance|Thriller
8636,119145,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime
8647,120466,Chappie (2015),Action|Thriller
8666,121231,It Follows (2014),Horror
8681,122882,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
8682,122884,Insidious: Chapter 3 (2015),Fantasy|Horror|Thriller
8683,122886,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
8686,122892,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi
8689,122900,Ant-Man (2015),Action|Adventure|Sci-Fi
8691,122904,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
8696,122920,Captain America: Civil War (2016),Action|Sci-Fi|Thriller
8697,122922,Doctor Strange (2016),Action|Adventure|Sci-Fi
8698,122924,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi
8744,127198,Dope (2015),Comedy|Drama
8757,128360,The Hateful Eight (2015),Western
8769,128838,Crimson Peak (2015),Horror
8783,129313,Reality (2014),Comedy
8793,129937,Run All Night (2015),Action|Crime|Drama|Thriller
8794,130050,Digging Up the Marrow (2014),Drama|Fantasy|Horror|Mystery|Thriller
8795,130052,Clown (2014),Drama|Horror
8809,130634,Furious 7 (2015),Action|Crime|Thriller
8811,130840,Spring (2015),Horror|Romance|Sci-Fi
8835,132046,Tomorrowland (2015),Action|Adventure|Children|Mystery|Sci-Fi
8865,133771,The Lobster (2015),Comedy|Romance|Sci-Fi
8869,133802,Slow West (2015),Action|Thriller|Western
8870,133832,The Green Inferno (2014),Horror|Thriller
8879,134130,The Martian (2015),Adventure|Drama|Sci-Fi
8889,134368,Spy (2015),Action|Comedy|Crime
8890,134393,Trainwreck (2015),Comedy|Romance
8900,134853,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
8904,135133,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi
8914,135534,Krampus (2015),Comedy|Fantasy|Horror
8917,135569,Star Trek Beyond (2016),Action|Adventure|Sci-Fi
8920,135803,Five Element Ninjas (1982),Action
8921,135815,The Magnificent Ruffians (1979),Action|Drama
8927,136016,The Good Dinosaur (2015),Adventure|Animation|Children|Comedy|Fantasy
8929,136020,Spectre (2015),Action|Adventure|Crime
8950,136602,Creep (2014),Horror|Thriller
8963,136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi
8971,137857,The Jungle Book (2016),Adventure|Drama|Fantasy
8974,138036,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy
8978,138210,13 Hours (2016),Drama
8982,138632,Tokyo Tribe (2014),Action|Crime|Drama|Sci-Fi
8990,139385,The Revenant (2015),Adventure|Drama
8992,139511,Exte: Hair Extensions (2007),Horror
8995,139644,Sicario (2015),Crime|Drama|Mystery
8996,139655,Goodnight Mommy (Ich seh ich seh) (2014),Drama|Fantasy|Horror|Thriller
9009,140174,Room (2015),Drama
9011,140247,The Gift (2015),Drama|Horror
9013,140267,The Witch (2015),Horror
9034,141400,Invincible Shaolin (1978),Action
9035,141408,Scouts Guide to the Zombie Apocalypse (2015),Action|Comedy|Horror
9044,141799,Cooties (2015),Comedy|Horror
9063,142366,Cigarette Burns (2005),Horror|Thriller
9065,142420,High Rise (2015),Action|Drama|Sci-Fi
9071,142488,Spotlight (2015),Thriller
9077,142598,Last Shift (2014),Horror
9090,143385,Bridge of Spies (2015),Drama|Thriller
9097,143859,"Hail, Caesar! (2016)",Comedy
9111,144976,Bone Tomahawk (2015),Horror|Western
9127,146309,The Boy and the Beast (2015),Action|Adventure|Animation
9153,147657,Masked Avengers (1981),Action
9154,147662,Return of the One-Armed Swordsman (1969),Action|Adventure
9156,148166,Hitchcock/Truffaut (2015),Documentary
9159,148424,Chi-Raq (2015),Comedy|Drama
9162,148626,"Big Short, The (2015)",Drama
9175,149011,He Never Died (2015),Comedy|Drama|Horror
9184,149406,Kung Fu Panda 3 (2016),Action|Adventure|Animation
9192,150401,Close Range (2015),Action|Crime
9221,152077,10 Cloverfield Lane (2016),Thriller
9223,152081,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
9231,152372,Southbound (2016),Horror
9243,155064,The Neon Demon (2016),Drama|Horror|Mystery
9256,156371,Everybody Wants Some (2016),Comedy
9264,156726,Hush (2016),Thriller
9274,157296,Finding Dory (2016),Adventure|Animation|Comedy
9286,158238,The Nice Guys (2016),Crime|Mystery|Thriller
9292,158721,Gen-X Cops (1999),Action|Comedy|Thriller
9297,158872,Sausage Party (2016),Animation|Comedy
9300,158956,Kill Command (2016),Action|Horror|Sci-Fi
9306,159093,Now You See Me 2 (2016),Action|Comedy|Thriller
9322,160080,Ghostbusters (2016),Action|Comedy|Horror|Sci-Fi
9330,160527,Sympathy for the Underdog (1971),Action|Crime|Drama
9335,160571,Lights Out (2016),Horror
9342,160836,Hazard (2005),Action|Drama|Thriller
9357,161582,Hell or High Water (2016),Crime|Drama
9359,161634,Don't Breathe (2016),Thriller
9366,162350,The Magnificent Seven (2016),Action|Western
9389,163937,Blair Witch (2016),Horror|Thriller
9390,163981,31 (2016),Horror
9392,164179,Arrival (2016),Sci-Fi
9433,166528,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi
9434,166534,Split (2017),Drama|Horror|Thriller
9461,168248,John Wick: Chapter Two (2017),Action|Crime|Thriller
9462,168250,Get Out (2017),Horror
9463,168252,Logan (2017),Action|Sci-Fi
9503,170875,The Fate of the Furious (2017),Action|Crime|Drama|Thriller
